Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides MT302_FLAG_1	Peptides MT302_FLAG_2	Peptides MT302_FLAG_3	Peptides MT302_ORF2_1	Peptides MT302_ORF2_2	Peptides PA1_ORF1_1	Peptides PA1_ORF1_2	Peptides PA1_ORF1_3	Peptides PA1_ORF2_1	Peptides PA1_ORF2_2	Peptides PA1_ORF2_3	Razor + unique peptides MT302_FLAG_1	Razor + unique peptides MT302_FLAG_2	Razor + unique peptides MT302_FLAG_3	Razor + unique peptides MT302_ORF2_1	Razor + unique peptides MT302_ORF2_2	Razor + unique peptides PA1_ORF1_1	Razor + unique peptides PA1_ORF1_2	Razor + unique peptides PA1_ORF1_3	Razor + unique peptides PA1_ORF2_1	Razor + unique peptides PA1_ORF2_2	Razor + unique peptides PA1_ORF2_3	Unique peptides MT302_FLAG_1	Unique peptides MT302_FLAG_2	Unique peptides MT302_FLAG_3	Unique peptides MT302_ORF2_1	Unique peptides MT302_ORF2_2	Unique peptides PA1_ORF1_1	Unique peptides PA1_ORF1_2	Unique peptides PA1_ORF1_3	Unique peptides PA1_ORF2_1	Unique peptides PA1_ORF2_2	Unique peptides PA1_ORF2_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type MT302_FLAG_1	Identification type MT302_FLAG_2	Identification type MT302_FLAG_3	Identification type MT302_ORF2_1	Identification type MT302_ORF2_2	Identification type PA1_ORF1_1	Identification type PA1_ORF1_2	Identification type PA1_ORF1_3	Identification type PA1_ORF2_1	Identification type PA1_ORF2_2	Identification type PA1_ORF2_3	Sequence coverage MT302_FLAG_1 [%]	Sequence coverage MT302_FLAG_2 [%]	Sequence coverage MT302_FLAG_3 [%]	Sequence coverage MT302_ORF2_1 [%]	Sequence coverage MT302_ORF2_2 [%]	Sequence coverage PA1_ORF1_1 [%]	Sequence coverage PA1_ORF1_2 [%]	Sequence coverage PA1_ORF1_3 [%]	Sequence coverage PA1_ORF2_1 [%]	Sequence coverage PA1_ORF2_2 [%]	Sequence coverage PA1_ORF2_3 [%]	Intensity	Intensity MT302_FLAG_1	Intensity MT302_FLAG_2	Intensity MT302_FLAG_3	Intensity MT302_ORF2_1	Intensity MT302_ORF2_2	Intensity PA1_ORF1_1	Intensity PA1_ORF1_2	Intensity PA1_ORF1_3	Intensity PA1_ORF2_1	Intensity PA1_ORF2_2	Intensity PA1_ORF2_3	LFQ intensity MT302_FLAG_1	LFQ intensity MT302_FLAG_2	LFQ intensity MT302_FLAG_3	MS/MS count MT302_FLAG_1	MS/MS count MT302_FLAG_2	MS/MS count MT302_FLAG_3	LFQ intensity MT302_ORF2_1	LFQ intensity MT302_ORF2_2	MS/MS count MT302_ORF2_1	MS/MS count MT302_ORF2_2	LFQ intensity PA1_ORF1_1	LFQ intensity PA1_ORF1_2	LFQ intensity PA1_ORF1_3	MS/MS count PA1_ORF1_1	MS/MS count PA1_ORF1_2	MS/MS count PA1_ORF1_3	LFQ intensity PA1_ORF2_1	LFQ intensity PA1_ORF2_2	LFQ intensity PA1_ORF2_3	MS/MS count PA1_ORF2_1	MS/MS count PA1_ORF2_2	MS/MS count PA1_ORF2_3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P62888	P62888	4	4	4	60S ribosomal protein L30	RPL30	sp|P62888|RL30_HUMAN 60S ribosomal protein L30 OS=Homo sapiens GN=RPL30 PE=1 SV=2	1	4	4	4	1	2	3	0	0	1	2	2	0	0	0	1	2	3	0	0	1	2	2	0	0	0	1	2	3	0	0	1	2	2	0	0	0	47.8	47.8	47.8	12.784	115	115	0	68.346	By MS/MS	By MS/MS	By MS/MS			By MS/MS	By MS/MS	By MS/MS				10.4	17.4	31.3	0	0	13.9	27	24.3	0	0	0	15130000	728670	3608000	6487500	0	0	540530	1506100	2259100	0	0	0	0	3049100	2757300	1	2	3	0	0	0	0	0	0	2642700	1	2	2	0	0	0	0	0	0	11				439	2664;3566;3948;4232	True;True;True;True	2818;3804;4206;4509	9087;9088;9089;9090;9091;12343;12344;13733;14769;14770;14771	11373;11374;11375;11376;11377;15415;15416;17177;18585;18586;18587	11375;15415;17177;18585		
P62906	P62906	5	5	5	60S ribosomal protein L10a	RPL10A	sp|P62906|RL10A_HUMAN 60S ribosomal protein L10a OS=Homo sapiens GN=RPL10A PE=1 SV=2	1	5	5	5	3	2	3	1	0	2	3	3	0	0	0	3	2	3	1	0	2	3	3	0	0	0	3	2	3	1	0	2	3	3	0	0	0	26.3	26.3	26.3	24.831	217	217	0	31.894	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS				14.7	7.4	14.7	3.7	0	11.1	14.7	18.9	0	0	0	63985000	12859000	12070000	17861000	727050	0	7022100	10256000	3189600	0	0	0	12196000	11232000	7297400	4	3	3	727050	0	1	0	10336000	13823000	0	2	3	3	0	0	0	0	0	0	19				440	827;1381;1894;2124;4359	True;True;True;True;True	872;1465;2001;2247;4641	2771;2772;2773;2774;2775;4910;4911;4912;4913;4914;6487;6488;6489;6490;6491;7199;15224	3413;3414;3415;3416;3417;3418;6214;6215;6216;6217;6218;8086;8087;8088;8089;8090;8091;8957;19130	3415;6215;8089;8957;19130		
P62910	P62910	2	2	2	60S ribosomal protein L32	RPL32	sp|P62910|RL32_HUMAN 60S ribosomal protein L32 OS=Homo sapiens GN=RPL32 PE=1 SV=2	1	2	2	2	1	0	1	0	0	1	2	2	0	0	0	1	0	1	0	0	1	2	2	0	0	0	1	0	1	0	0	1	2	2	0	0	0	17	17	17	15.86	135	135	0	14.379	By MS/MS		By MS/MS			By MS/MS	By MS/MS	By MS/MS				7.4	0	7.4	0	0	9.6	17	17	0	0	0	5232600	0	0	181070	0	0	1047000	2305500	1699000	0	0	0	0	0	73405	1	0	1	0	0	0	0	1313100	3709100	1864600	1	2	3	0	0	0	0	0	0	8				441	1069;3820	True;True	1129;4070	3674;3675;3676;3677;13303;13304;13305;13306;13307;13308	4523;4524;4525;4526;16651;16652;16653;16654;16655;16656	4524;16655	480	90
P62913;P62913-2	P62913;P62913-2	4;3	4;3	4;3	60S ribosomal protein L11	RPL11	sp|P62913|RL11_HUMAN 60S ribosomal protein L11 OS=Homo sapiens GN=RPL11 PE=1 SV=2;sp|P62913-2|RL11_HUMAN Isoform 2 of 60S ribosomal protein L11 OS=Homo sapiens GN=RPL11	2	4	4	4	4	3	3	1	1	2	1	1	0	0	1	4	3	3	1	1	2	1	1	0	0	1	4	3	3	1	1	2	1	1	0	0	1	23.6	23.6	23.6	20.252	178	178;177	0	64.946	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	23.6	16.9	16.9	5.1	7.9	14.6	7.9	7.9	0	0	5.1	25384000	5062200	4525300	7475300	332980	151040	3404600	1030800	2787700	0	0	614360	3812100	4465400	3799000	4	4	4	0	158140	1	1	3404600	0	0	2	1	1	0	0	152680	0	0	1	19				442	108;368;4371;4624	True;True;True;True	114;387;388;4653;4919	309;310;311;1138;1139;15267;15268;15269;15270;15271;15272;15273;16071;16072;16073;16074;16075	368;369;370;1366;1367;19188;19189;19190;19191;19192;19193;19194;19195;20221;20222;20223;20224;20225;20226	369;1367;19191;20221	481	12
P62917	P62917	4	4	4	60S ribosomal protein L8	RPL8	sp|P62917|RL8_HUMAN 60S ribosomal protein L8 OS=Homo sapiens GN=RPL8 PE=1 SV=2	1	4	4	4	3	4	3	2	2	2	2	1	0	0	2	3	4	3	2	2	2	2	1	0	0	2	3	4	3	2	2	2	2	1	0	0	2	16.3	16.3	16.3	28.024	257	257	0	39.173	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	13.2	16.3	13.2	10.5	10.5	10.5	10.5	6.2	0	0	7	86818000	12214000	13318000	19058000	2439500	3071200	13074000	12554000	7778800	0	0	3309600	13427000	10817000	7421900	6	5	5	1741500	3913700	2	3	12921000	21130000	0	2	2	1	0	0	822480	0	0	2	28				443	410;483;514;671	True;True;True;True	431;508;540;704	1297;1298;1299;1300;1301;1302;1303;1304;1305;1548;1549;1550;1551;1643;1644;1645;1646;1647;1648;1649;1650;2193	1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1866;1867;1868;1869;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;2653	1579;1866;1977;2653		
P62979;P62987;P0CG47;P0CG48	P62979;P62987;P0CG47;P0CG48	6;4;4;4	6;4;4;4	6;4;4;4	Ubiquitin-40S ribosomal protein S27a;Ubiquitin;40S ribosomal protein S27a;Ubiquitin-60S ribosomal protein L40;Ubiquitin;60S ribosomal protein L40;Polyubiquitin-B;Ubiquitin;Polyubiquitin-C;Ubiquitin	RPS27A;UBA52;UBB;UBC	sp|P62979|RS27A_HUMAN Ubiquitin-40S ribosomal protein S27a OS=Homo sapiens GN=RPS27A PE=1 SV=2;sp|P62987|RL40_HUMAN Ubiquitin-60S ribosomal protein L40 OS=Homo sapiens GN=UBA52 PE=1 SV=2;sp|P0CG47|UBB_HUMAN Polyubiquitin-B OS=Homo sapiens GN=UBB PE=1 SV=1;	4	6	6	6	3	3	3	2	3	5	5	5	2	1	2	3	3	3	2	3	5	5	5	2	1	2	3	3	3	2	3	5	5	5	2	1	2	50.6	50.6	50.6	17.965	156	156;128;229;685	0	113.97	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	24.4	24.4	24.4	16	24.4	42.3	42.3	42.3	16	5.8	16	272470000	25901000	28900000	41945000	24947000	25380000	44122000	28742000	40587000	1452000	823640	9667600	14367000	28829000	25073000	4	7	8	24199000	27321000	3	5	37384000	46346000	53486000	8	6	7	1390400	0	2464100	2	1	3	54				444	530;932;1179;1953;3970;4011	True;True;True;True;True;True	557;986;987;1247;2069;4229;4274	1692;1693;1694;3199;3200;3201;3202;3203;4035;4036;4037;6678;6679;6680;6681;13800;13801;13802;13803;13804;13805;13806;13807;13808;13809;13810;13811;13958;13959;13960;13961;13962;13963;13964;13965;13966;13967;13968	2035;2036;2037;3935;3936;3937;3938;3939;4973;4974;4975;8316;8317;8318;8319;8320;8321;8322;8323;8324;8325;17265;17266;17267;17268;17269;17270;17271;17272;17273;17274;17275;17276;17277;17278;17279;17280;17281;17282;17283;17284;17472;17473;17474;17475;17476;17477;17478;17479;17480;17481;17482;17483;17484;17485	2037;3935;4974;8317;17281;17485	482	132
P62995;P62995-3;P62995-2	P62995;P62995-3	7;6;1	7;6;1	6;5;1	Transformer-2 protein homolog beta	TRA2B	sp|P62995|TRA2B_HUMAN Transformer-2 protein homolog beta OS=Homo sapiens GN=TRA2B PE=1 SV=1;sp|P62995-3|TRA2B_HUMAN Isoform 3 of Transformer-2 protein homolog beta OS=Homo sapiens GN=TRA2B	3	7	7	6	5	6	7	1	3	2	3	4	0	0	0	5	6	7	1	3	2	3	4	0	0	0	4	5	6	1	3	2	3	4	0	0	0	26.7	26.7	23.6	33.665	288	288;188;38	0	49.957	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS				18.1	21.9	26.7	3.5	12.5	6.9	12.5	13.2	0	0	0	101900000	18948000	18578000	29380000	837030	1919500	6653700	10862000	14721000	0	0	0	19662000	16058000	10765000	7	11	10	0	2009800	1	3	10410000	15733000	15882000	2	4	4	0	0	0	0	0	0	42				445	44;330;1453;1687;3415;4237;4666	True;True;True;True;True;True;True	46;348;349;1539;1781;3647;4515;4964	120;121;122;123;124;125;126;127;128;994;995;996;997;998;5101;5835;5836;5837;5838;5839;5840;5841;5842;11830;11831;11832;14796;14797;14798;14799;16255;16256;16257;16258;16259	131;132;133;134;135;136;137;138;139;140;1185;1186;1187;1188;1189;1190;1191;6420;7343;7344;7345;7346;7347;7348;7349;7350;7351;14781;14782;14783;14784;18614;18615;18616;18617;18618;20476;20477;20478;20479;20480;20481	131;1188;6420;7348;14783;18615;20479	483	182
P63104;P63104-2	P63104;P63104-2	5;3	5;3	5;3	14-3-3 protein zeta/delta	YWHAZ	sp|P63104|1433Z_HUMAN 14-3-3 protein zeta/delta OS=Homo sapiens GN=YWHAZ PE=1 SV=1;sp|P63104-2|1433Z_HUMAN Isoform 2 of 14-3-3 protein zeta/delta OS=Homo sapiens GN=YWHAZ	2	5	5	5	0	1	2	2	1	5	0	0	0	0	1	0	1	2	2	1	5	0	0	0	0	1	0	1	2	2	1	5	0	0	0	0	1	26.5	26.5	26.5	27.745	245	245;170	0	108.56		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS					By MS/MS	0	3.7	9.4	9.4	5.7	26.5	0	0	0	0	5.7	11320000	0	484870	1649800	1338400	182510	7533100	0	0	0	0	131050	0	0	668810	0	1	2	1338400	0	2	1	7533100	0	0	5	0	0	0	0	32567	0	0	1	12				446	1334;1524;2731;3815;4689	True;True;True;True;True	1415;1612;2891;4065;4987	4723;5357;9300;9301;9302;9303;13288;13289;13290;13291;13292;16326	5911;6740;11632;11633;11634;11635;16636;16637;16638;16639;16640;20557	5911;6740;11633;16639;20557	484	1
P63244	P63244	3	3	3	Guanine nucleotide-binding protein subunit beta-2-like 1;Guanine nucleotide-binding protein subunit beta-2-like 1, N-terminally processed	GNB2L1	sp|P63244|RACK1_HUMAN Receptor of activated protein C kinase 1 OS=Homo sapiens GN=RACK1 PE=1 SV=3	1	3	3	3	0	0	3	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	10.4	10.4	10.4	35.076	317	317	0	18.442			By MS/MS			By MS/MS						0	0	10.4	0	0	3.2	0	0	0	0	0	812610	0	0	812610	0	0	0	0	0	0	0	0	0	0	329420	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4				447	628;855;2690	True;True;True	660;906;2845	2028;2029;2909;9178	2427;2428;3585;11484	2428;3585;11484		
P63261	P63261	17	1	1	Actin, cytoplasmic 2;Actin, cytoplasmic 2, N-terminally processed	ACTG1	sp|P63261|ACTG_HUMAN Actin, cytoplasmic 2 OS=Homo sapiens GN=ACTG1 PE=1 SV=1	1	17	1	1	7	8	10	7	8	13	12	16	4	3	10	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	56	4.5	4.5	41.792	375	375	0.001642	10.791	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	21.6	25.9	32.8	23.2	25.9	41.9	37.3	55.7	10.7	7.7	28.5	675570	0	0	73988	0	0	377360	0	224220	0	0	0	0	0	29994	0	0	1	0	0	0	0	0	0	262290	2	0	1	0	0	0	0	0	0	4				448	190;488;489;551;731;735;815;816;961;1030;1702;1741;2063;2188;3145;3821;4207	False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False	199;513;514;578;767;771;772;859;860;1017;1018;1088;1089;1798;1838;1839;2183;2313;3365;4071;4483	519;520;521;522;523;524;525;526;1562;1563;1564;1565;1566;1567;1568;1569;1750;2394;2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;2405;2406;2407;2408;2424;2425;2426;2427;2428;2429;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;3306;3307;3308;3309;3536;3537;3538;3539;3540;3541;3542;3543;3544;3545;3546;3547;3548;3549;3550;5884;5885;5886;5887;5888;5889;5890;5891;5892;5893;5894;5982;5983;5984;5985;5986;7044;7399;10929;10930;10931;10932;10933;10934;10935;10936;10937;10938;10939;10940;10941;13309;13310;13311;13312;13313;13314;13315;13316;13317;13318;14648;14649;14650;14651;14652;14653;14654;14655;14656;14657	594;595;596;597;598;599;600;601;602;603;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;2103;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2940;2941;2942;2943;2944;2945;2946;3345;3346;3347;3348;3349;3350;3351;3352;3353;3354;3355;3356;3357;3358;3359;3360;4077;4078;4079;4080;4361;4362;4363;4364;4365;4366;4367;4368;4369;4370;4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;4381;7399;7400;7401;7402;7403;7404;7405;7406;7407;7408;7409;7410;7411;7412;7413;7414;7415;7508;7509;7510;7511;7512;8773;9190;13654;13655;13656;13657;13658;13659;13660;13661;13662;13663;13664;13665;13666;13667;13668;16657;16658;16659;16660;16661;16662;16663;16664;16665;16666;16667;16668;16669;16670;16671;18362;18363;18364;18365;18366;18367;18368;18369;18370;18371;18372;18373;18374;18375;18376	594;1880;1889;2103;2919;2944;3346;3360;4079;4363;7415;7508;8773;9190;13662;16663;18370	452;453;454;455;485	16;44;190;305;325
P67809;Q9Y2T7	P67809	16;4	16;4	12;0	Nuclease-sensitive element-binding protein 1	YBX1	sp|P67809|YBOX1_HUMAN Nuclease-sensitive element-binding protein 1 OS=Homo sapiens GN=YBX1 PE=1 SV=3	2	16	16	12	9	9	14	1	4	10	7	12	0	0	1	9	9	14	1	4	10	7	12	0	0	1	7	6	10	1	3	7	6	9	0	0	1	68.2	68.2	55.9	35.924	324	324;364	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	38	47.5	60.2	5.9	21.6	49.7	33.3	63.3	0	0	5.9	152750000	12006000	15747000	30142000	878710	1683800	30448000	19317000	42115000	0	0	408190	12762000	14485000	10378000	13	12	21	0	1762900	1	4	25739000	40440000	44147000	15	7	16	0	0	101440	0	0	1	90				449	13;940;941;954;1356;1413;2870;2877;2903;3039;3040;3065;3345;3346;3722;3800	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	14;995;996;1010;1438;1498;3067;3074;3102;3253;3254;3280;3572;3573;3574;3971;4050	46;47;48;49;50;51;52;3222;3223;3224;3225;3226;3227;3270;3271;3272;3273;4792;4793;4794;4979;4980;4981;4982;4983;4984;4985;4986;4987;9868;9869;9870;9871;9884;9885;9886;9887;9888;9889;9890;9987;9988;9989;9990;10572;10573;10574;10575;10576;10577;10578;10579;10580;10581;10582;10583;10636;10637;11658;11659;11660;11661;11662;11663;11664;11665;11666;12953;13234;13235;13236;13237;13238;13239;13240;13241;13242;13243;13244;13245	49;50;51;52;53;54;55;56;57;58;3961;3962;3963;3964;3965;3966;4018;4019;4020;4021;6019;6020;6021;6022;6284;6285;6286;6287;6288;6289;6290;6291;6292;6293;6294;12326;12327;12328;12329;12344;12345;12346;12347;12348;12349;12350;12478;12479;12480;12481;12482;13183;13184;13185;13186;13187;13188;13189;13190;13191;13192;13193;13194;13251;13252;14577;14578;14579;14580;14581;14582;14583;14584;14585;14586;14587;16235;16579;16580;16581;16582;16583;16584;16585;16586;16587;16588;16589;16590;16591	54;3964;3966;4018;6019;6284;12328;12348;12481;13185;13194;13252;14578;14585;16235;16586	486;487	198;218
Q5VTE0;P68104;P68104-2;Q05639	Q5VTE0;P68104;P68104-2;Q05639	7;7;5;5	7;7;5;5	7;7;5;5	Putative elongation factor 1-alpha-like 3;Elongation factor 1-alpha 1;Elongation factor 1-alpha 2	EEF1A1P5;EEF1A1;EEF1A2	sp|Q5VTE0|EF1A3_HUMAN Putative elongation factor 1-alpha-like 3 OS=Homo sapiens GN=EEF1A1P5 PE=5 SV=1;sp|P68104|EF1A1_HUMAN Elongation factor 1-alpha 1 OS=Homo sapiens GN=EEF1A1 PE=1 SV=1;sp|P68104-2|EF1A1_HUMAN Isoform 2 of Elongation factor 1-alpha 1 OS=	4	7	7	7	2	2	3	4	2	5	3	6	2	1	5	2	2	3	4	2	5	3	6	2	1	5	2	2	3	4	2	5	3	6	2	1	5	15.8	15.8	15.8	50.184	462	462;462;441;463	0	70.286	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.9	3.9	6.3	8.2	3.9	11.3	7.1	13.9	4.1	2.4	10.6	138590000	1893200	2023500	10752000	7539900	2882000	50622000	22244000	32171000	1436000	381160	6645600	2603500	2465700	2964400	3	2	3	4405400	6152000	4	2	44149000	47152000	34122000	6	3	6	1984400	0	1103100	3	2	6	40				450	1010;1833;2486;2736;3279;3790;4775	True;True;True;True;True;True;True	1068;1937;2628;2897;3504;4040;5078	3430;6289;6290;6291;6292;6293;6294;6295;6296;8403;8404;8405;8406;8407;8408;8409;8410;8411;9324;9325;9326;11431;11432;13211;13212;13213;13214;13215;13216;13217;13218;13219;16566;16567;16568;16569	4228;7858;7859;7860;7861;7862;7863;7864;7865;7866;7867;10478;10479;10480;10481;10482;10483;10484;10485;10486;10487;10488;10489;11660;11661;11662;14277;14278;16554;16555;16556;16557;16558;16559;16560;16561;16562;20841;20842;20843;20844	4228;7867;10483;11660;14277;16561;20843	488	155
P68363;P68363-2;P68366-2;P68366;Q9H853	P68363;P68363-2;P68366-2;P68366	16;13;12;12;1	1;1;1;1;0	1;1;1;1;0	Tubulin alpha-1B chain;Tubulin alpha-4A chain	TUBA1B;TUBA4A	sp|P68363|TBA1B_HUMAN Tubulin alpha-1B chain OS=Homo sapiens GN=TUBA1B PE=1 SV=1;sp|P68363-2|TBA1B_HUMAN Isoform 2 of Tubulin alpha-1B chain OS=Homo sapiens GN=TUBA1B;sp|P68366-2|TBA4A_HUMAN Isoform 2 of Tubulin alpha-4A chain OS=Homo sapiens GN=TUBA4A;sp|	5	16	1	1	7	8	10	10	10	12	9	13	2	0	5	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	40.1	2.9	2.9	50.151	451	451;335;433;448;241	0.0027663	6.5436	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By matching		By matching	16.6	16.6	24.4	21.5	25.9	34.8	21.5	35	4.2	0	9.8	1967900	0	0	0	77980	86047	497590	0	1306300	0	0	0	0	0	0	0	0	0	0	90093	1	1	0	0	1528100	1	0	2	0	0	0	0	0	0	5				451	481;490;858;935;949;1019;1271;1845;2194;2936;3084;3196;3531;3959;4314;4714	False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False	506;515;909;990;1004;1005;1077;1347;1949;2319;3139;3300;3420;3768;4217;4594;5012;5013	1544;1545;1546;1570;1571;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;3208;3209;3210;3211;3212;3213;3214;3245;3246;3247;3248;3249;3250;3251;3467;3468;3469;3470;3471;3472;3473;3474;4484;4485;4486;4487;4488;4489;4490;4491;6338;7412;7413;7414;10129;10130;10131;10132;10133;10134;10135;10692;10693;10694;10695;11171;11172;11173;11174;12193;12194;12195;12196;13762;13763;13764;13765;13766;13767;13768;13769;13770;15065;15066;15067;15068;15069;15070;15071;15072;15073;16383;16384;16385;16386;16387;16388;16389;16390;16391;16392;16393;16394;16395	1862;1863;1864;1890;1891;3592;3593;3594;3595;3596;3597;3598;3599;3600;3601;3602;3603;3604;3605;3606;3607;3608;3609;3610;3611;3612;3613;3614;3944;3945;3946;3947;3948;3949;3950;3951;3952;3953;3988;3989;3990;3991;3992;3993;3994;3995;3996;4272;4273;4274;4275;4276;4277;4278;4279;4280;5597;5598;5599;5600;5601;5602;5603;5604;7912;7913;7914;9203;9204;9205;12647;12648;12649;12650;12651;12652;12653;13312;13313;13314;13315;13963;13964;13965;13966;13967;15226;15227;15228;15229;15230;17210;17211;17212;17213;17214;17215;17216;17217;17218;17219;17220;17221;17222;18948;18949;18950;18951;18952;18953;18954;18955;18956;18957;18958;18959;20627;20628;20629;20630;20631;20632;20633;20634;20635;20636;20637;20638;20639;20640;20641;20642;20643;20644	1864;1891;3614;3952;3993;4274;5599;7914;9204;12649;13315;13965;15229;17220;18951;20633	1;3;489;490	313;377;398;425
